0,0,0
0,25.714,10
0,77.143,10
0,128.57,10
0,180,10
0,231.43,10
0,282.86,10
0,334.29,10
0,13.846,20
0,41.538,20
0,69.231,20
0,96.923,20
0,124.62,20
0,152.31,20
0,180,20
0,207.69,20
0,235.38,20
0,263.08,20
0,290.77,20
0,318.46,20
0,346.15,20
0,10,30
0,30,30
0,50,30
0,70,30
0,90,30
0,110,30
0,130,30
0,150,30
0,170,30
0,190,30
0,210,30
0,230,30
0,250,30
0,270,30
0,290,30
0,310,30
0,330,30
0,350,30
0,7.5,40
0,22.5,40
0,37.5,40
0,52.5,40
0,67.5,40
0,82.5,40
0,97.5,40
0,112.5,40
0,127.5,40
0,142.5,40
0,157.5,40
0,172.5,40
0,187.5,40
0,202.5,40
0,217.5,40
0,232.5,40
0,247.5,40
0,262.5,40
0,277.5,40
0,292.5,40
0,307.5,40
0,322.5,40
0,337.5,40
0,352.5,40
0,6.4286,50
0,19.286,50
0,32.143,50
0,45,50
0,57.857,50
0,70.714,50
0,83.571,50
0,96.429,50
0,109.29,50
0,122.14,50
0,135,50
0,147.86,50
0,160.71,50
0,173.57,50
0,186.43,50
0,199.29,50
0,212.14,50
0,225,50
0,237.86,50
0,250.71,50
0,263.57,50
0,276.43,50
0,289.29,50
0,302.14,50
0,315,50
0,327.86,50
0,340.71,50
0,353.57,50
0,5.625,60
0,16.875,60
0,28.125,60
0,39.375,60
0,50.625,60
0,61.875,60
0,73.125,60
0,84.375,60
0,95.625,60
0,106.88,60
0,118.12,60
0,129.38,60
0,140.62,60
0,151.88,60
0,163.12,60
0,174.38,60
0,185.62,60
0,196.88,60
0,208.12,60
0,219.38,60
0,230.62,60
0,241.88,60
0,253.12,60
0,264.38,60
0,275.62,60
0,286.88,60
0,298.12,60
0,309.38,60
0,320.62,60
0,331.88,60
0,343.12,60
0,354.38,60
0,5.2941,70
0,15.882,70
0,26.471,70
0,37.059,70
0,47.647,70
0,58.235,70
0,68.824,70
0,79.412,70
0,90,70
0,100.59,70
0,111.18,70
0,121.76,70
0,132.35,70
0,142.94,70
0,153.53,70
0,164.12,70
0,174.71,70
0,185.29,70
0,195.88,70
0,206.47,70
0,217.06,70
0,227.65,70
0,238.24,70
0,248.82,70
0,259.41,70
0,270,70
0,280.59,70
